game_id,date,season,home_team_id,home_team_abbr,home_team_name,away_team_id,away_team_abbr,away_team_name,home_score,away_score,home_win
0022300028,2023-11-17,22023,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks,99,120,0
0022300032,2023-11-17,22023,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,120,129,0
0022300030,2023-11-17,22023,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,108,100,1
0022300034,2023-11-17,22023,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,115,110,1
0022300027,2023-11-17,22023,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,99,130,0
0022300035,2023-11-17,22023,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,128,131,0
0022300037,2023-11-17,22023,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets,106,100,1
0022300036,2023-11-17,22023,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,95,107,0
0022300029,2023-11-17,22023,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,116,126,0
0022300033,2023-11-17,22023,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,97,103,0
0022300031,2023-11-17,22023,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,105,108,0
0022300203,2023-11-18,22023,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves,120,121,0
0022300207,2023-11-18,22023,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,123,130,0
0022300206,2023-11-18,22023,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,108,120,0
0022300205,2023-11-18,22023,1610612749,MIL,Milwaukee Bucks,1610612742,DAL,Dallas Mavericks,132,125,1
0022300202,2023-11-18,22023,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks,108,122,0
0022300204,2023-11-18,22023,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat,102,97,1
0022300211,2023-11-19,22023,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,142,113,1
0022300208,2023-11-19,22023,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers,99,121,0
0022300212,2023-11-19,22023,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,113,129,0
0022300213,2023-11-19,22023,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics,100,102,0
0022300210,2023-11-19,22023,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets,121,109,1
0022300209,2023-11-19,22023,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,116,128,0
0022300216,2023-11-19,22023,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,105,104,1
0022300214,2023-11-19,22023,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,137,140,0
0022300215,2023-11-19,22023,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,91,134,0
0022300217,2023-11-20,22023,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,121,118,1
0022300221,2023-11-20,22023,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,117,100,1
0022300220,2023-11-20,22023,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat,100,118,0
0022300218,2023-11-20,22023,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets,103,107,0
0022300222,2023-11-20,22023,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings,129,93,1
0022300219,2023-11-20,22023,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,129,142,0
0022300224,2023-11-20,22023,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,121,116,1
0022300223,2023-11-20,22023,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers,99,124,0
0022300041,2023-11-21,22023,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,120,107,1
0022300039,2023-11-21,22023,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,152,157,0
0022300042,2023-11-21,22023,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,131,99,1
0022300040,2023-11-21,22023,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,119,122,0
0022300038,2023-11-21,22023,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,126,107,1
0022300226,2023-11-22,22023,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,124,119,1
0022300234,2023-11-22,22023,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls,116,102,1
0022300232,2023-11-22,22023,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers,112,99,1
0022300229,2023-11-22,22023,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat,96,129,0
0022300228,2023-11-22,22023,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,119,116,1
0022300227,2023-11-22,22023,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,147,145,1
0022300236,2023-11-22,22023,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,123,115,1
0022300238,2023-11-22,22023,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,101,104,0
0022300231,2023-11-22,22023,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,111,91,1
0022300233,2023-11-22,22023,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings,117,112,1
0022300235,2023-11-22,22023,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers,102,109,0
0022300230,2023-11-22,22023,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,131,132,0
0022300237,2023-11-22,22023,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,121,105,1
0022300225,2023-11-22,22023,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards,117,114,1
0022300044,2023-11-24,22023,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns,89,110,0
0022300052,2023-11-24,22023,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans,106,116,0
0022300046,2023-11-24,22023,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,121,108,1
0022300051,2023-11-24,22023,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,118,112,1
0022300045,2023-11-24,22023,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,100,98,1
0022300048,2023-11-24,22023,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,105,86,1
0022300047,2023-11-24,22023,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,136,113,1
0022300049,2023-11-24,22023,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,131,128,1
0022300043,2023-11-24,22023,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,113,96,1
0022300050,2023-11-24,22023,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,111,124,0
0022300243,2023-11-25,22023,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans,105,100,1
0022300239,2023-11-25,22023,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers,123,127,0
0022300242,2023-11-25,22023,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers,115,121,0
0022300244,2023-11-25,22023,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks,107,88,1
0022300240,2023-11-25,22023,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,112,97,1
0022300241,2023-11-25,22023,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,108,136,0
0022300249,2023-11-26,22023,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,97,119,0
0022300250,2023-11-26,22023,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,118,109,1
0022300245,2023-11-26,22023,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers,108,102,1
0022300251,2023-11-26,22023,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,105,102,1
0022300246,2023-11-26,22023,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks,113,103,1
0022300248,2023-11-26,22023,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,130,117,1
0022300252,2023-11-26,22023,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,132,120,1
0022300247,2023-11-26,22023,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns,113,116,0
0022300256,2023-11-27,22023,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans,114,112,1
0022300253,2023-11-27,22023,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,107,126,0
0022300255,2023-11-27,22023,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers,138,94,1
0022300257,2023-11-27,22023,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,104,113,0
0022300254,2023-11-27,22023,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers,110,114,0
0022300055,2023-11-28,22023,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,128,105,1
0022300059,2023-11-28,22023,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,121,115,1
0022300060,2023-11-28,22023,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,124,123,1
0022300058,2023-11-28,22023,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,106,103,1
0022300054,2023-11-28,22023,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors,115,103,1
0022300056,2023-11-28,22023,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,124,131,0
0022300057,2023-11-28,22023,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,115,91,1
0022300053,2023-11-28,22023,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,124,97,1
0022300260,2023-11-29,22023,1610612761,TOR,Toronto Raptors,1610612756,PHX,Phoenix Suns,112,105,1
0022300258,2023-11-29,22023,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers,107,133,0
0022300262,2023-11-29,22023,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers,124,114,1
0022300261,2023-11-29,22023,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz,105,91,1
0022300264,2023-11-29,22023,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,117,131,0
0022300263,2023-11-29,22023,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,134,124,1
0022300259,2023-11-29,22023,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,139,120,1
0022300265,2023-11-30,22023,1610612739,CLE,Cleveland Cavaliers,1610612757,POR,Portland Trail Blazers,95,103,0
0022300270,2023-11-30,22023,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,101,90,1
0022300271,2023-11-30,22023,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,133,110,1
0022300273,2023-11-30,22023,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,120,114,1
0022300266,2023-11-30,22023,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,128,129,0
0022300267,2023-11-30,22023,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,142,132,1
0022300268,2023-11-30,22023,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,118,112,1
0022300269,2023-11-30,22023,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,120,113,1
0022300272,2023-11-30,22023,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks,135,137,0
0022300276,2023-12-01,22023,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,106,119,0
0022300275,2023-12-01,22023,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,125,119,1
0022300277,2023-12-01,22023,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,94,108,0
0022300274,2023-12-01,22023,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,130,125,1
0022300278,2023-12-01,22023,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,121,106,1
0022300279,2023-12-01,22023,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,111,119,0
0022300284,2023-12-02,22023,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,129,144,0
0022300280,2023-12-02,22023,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors,113,112,1
0022300283,2023-12-02,22023,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,101,110,0
0022300286,2023-12-02,22023,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,132,121,1
0022300287,2023-12-02,22023,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,120,126,0
0022300291,2023-12-02,22023,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,107,97,1
0022300289,2023-12-02,22023,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,118,113,1
0022300288,2023-12-02,22023,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,116,109,1
0022300281,2023-12-02,22023,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves,117,123,0
0022300290,2023-12-02,22023,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,123,117,1
0022300285,2023-12-02,22023,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans,124,118,1
0022300282,2023-12-02,22023,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,129,101,1
0022301202,2023-12-04,22023,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,122,112,1
0022301204,2023-12-04,22023,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans,117,127,0
0022301203,2023-12-05,22023,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,106,103,1
0022301201,2023-12-05,22023,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,146,122,1
0022301214,2023-12-06,22023,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,110,106,1
0022301211,2023-12-06,22023,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets,111,100,1
0022301213,2023-12-06,22023,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,147,97,1
0022301207,2023-12-06,22023,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,103,112,0
0022301210,2023-12-06,22023,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,102,94,1
0022301209,2023-12-06,22023,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,113,114,0
0022301212,2023-12-06,22023,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,110,101,1
0022301205,2023-12-06,22023,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,121,111,1
0022301208,2023-12-06,22023,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,126,131,0
0022301215,2023-12-06,22023,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,111,102,1
0022301206,2023-12-06,22023,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies,102,116,0
0022301230,2023-12-07,22023,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans,133,89,1
0022301229,2023-12-07,22023,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,119,128,0
0022301223,2023-12-08,22023,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls,112,121,0
0022301221,2023-12-08,22023,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,103,127,0
0022301227,2023-12-08,22023,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,133,123,1
0022301218,2023-12-08,22023,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,125,114,1
0022301225,2023-12-08,22023,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,103,117,0
0022301228,2023-12-08,22023,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,106,114,0
0022301217,2023-12-08,22023,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons,123,91,1
0022301226,2023-12-08,22023,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,112,125,0
0022301220,2023-12-08,22023,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,99,111,0
0022301219,2023-12-08,22023,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards,124,97,1
0022301224,2023-12-08,22023,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,106,114,0
0022301222,2023-12-08,22023,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,138,136,1
0022301216,2023-12-08,22023,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors,119,116,1
0062300001,2023-12-09,62023,1610612747,LAL,Los Angeles Lakers,1610612754,IND,Indiana Pacers,123,109,1
0022300301,2023-12-11,22023,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves,121,107,1
0022300297,2023-12-11,22023,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors,136,130,1
0022300296,2023-12-11,22023,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,122,129,0
0022300294,2023-12-11,22023,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,104,94,1
0022300295,2023-12-11,22023,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,146,101,1
0022300302,2023-12-11,22023,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,134,120,1
0022300293,2023-12-11,22023,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,123,131,0
0022300304,2023-12-11,22023,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,132,127,1
0022300303,2023-12-11,22023,1610612758,SAC,Sacramento Kings,1610612751,BKN,Brooklyn Nets,131,118,1
0022300299,2023-12-11,22023,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,113,120,0
0022300298,2023-12-11,22023,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,93,82,1
0022300300,2023-12-11,22023,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,133,129,1
0022300292,2023-12-11,22023,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,114,116,0
0022300308,2023-12-12,22023,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,119,116,1
0022300306,2023-12-12,22023,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,127,125,1
0022300307,2023-12-12,22023,1610612741,CHI,Chicago Bulls,1610612743,DEN,Denver Nuggets,106,114,0
0022300309,2023-12-12,22023,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings,119,99,1
0022300305,2023-12-12,22023,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,120,113,1
0022300314,2023-12-13,22023,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,117,104,1
0022300317,2023-12-13,22023,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets,112,116,0
0022300318,2023-12-13,22023,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks,117,113,1
0022300310,2023-12-13,22023,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,111,129,0
0022300311,2023-12-13,22023,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans,122,142,0
0022300316,2023-12-13,22023,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,119,122,0
0022300312,2023-12-13,22023,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,115,104,1
0022300313,2023-12-13,22023,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,135,128,1
0022300315,2023-12-13,22023,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,140,126,1
0022300323,2023-12-14,22023,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,114,122,0
0022300325,2023-12-14,22023,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors,121,113,1
0022300321,2023-12-14,22023,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves,101,119,0
0022300324,2023-12-14,22023,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder,128,123,1
0022300322,2023-12-14,22023,1610612743,DEN,Denver Nuggets,1610612751,BKN,Brooklyn Nets,124,101,1
0022300319,2023-12-14,22023,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,116,107,1
0022300320,2023-12-14,22023,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,116,124,0
0022300331,2023-12-15,22023,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,129,115,1
0022300332,2023-12-15,22023,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,96,103,0
0022300328,2023-12-15,22023,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,137,123,1
0022300329,2023-12-15,22023,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic,128,111,1
0022300326,2023-12-15,22023,1610612766,CHA,Charlotte Hornets,1610612740,NOP,New Orleans Pelicans,107,112,0
0022300327,2023-12-15,22023,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,124,92,1
0022300333,2023-12-15,22023,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks,122,139,0
0022300330,2023-12-15,22023,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,104,125,0
0022300343,2023-12-16,22023,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks,144,122,1
0022300338,2023-12-16,22023,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,127,109,1
0022300342,2023-12-16,22023,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,125,104,1
0022300341,2023-12-16,22023,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,120,131,0
0022300337,2023-12-16,22023,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,118,116,1
0022300340,2023-12-16,22023,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,117,118,0
0022300335,2023-12-16,22023,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers,82,135,0
0022300339,2023-12-16,22023,1610612744,GSW,Golden State Warriors,1610612751,BKN,Brooklyn Nets,124,120,1
